Loading deals t015968
t014433-62593 t014640-65297 t01272-2568 t07848-3117 t02404-5811 t09573-25371 t02301-47281 t03523-48406 t015643-51521 t08220-56982 t010225-59442
Already imported, skipping
270 wiki.zip.ag.bd
t010558-62787 t015905-64882 t014431-65472 t02385-3687 t02613-22040 t09833-47779 t010553-48500 t015848-57286 t02404-59814
Already imported, skipping
271 wiki.zip.aj.bt
t03143-2792 t07806-7804 t06775-52028 t015771-52200 t08988-52534 t03339-57873 t014433-60363
Already imported, skipping
272 wiki.zip.am.aq
t02385-6966 t03328-22933 t08911-35872 t09597-37394 t08371-51894 t09792-52379 t09771-52440 t02404-52498 t02540-52604 t015938-58406 t010152-60829 t016271-62539 t02301-62929 t014431-63690 t08482-68261
Already imported, skipping
273 wiki.zip.ab.ad
t016271-65011 t01272-2474 t08448-37128 t07987-51356 t014764-52070 t015733-52165 t02404-52237 t02620-52451 t02301-52506 t02540-52708 t09731-52940 t010225-56632 t09053-59023
Already imported, skipping
274 wiki.zip.ah.bk
t015905-62988 t03194-4475 t03328-22082 t03620-28894 t09707-36428 t07775-49202 t03002-50769 t08220-51989 t015947-60045
Already imported, skipping
275 wiki.zip.ah.au
t02613-6613 t03638-7587 t09792-25810 t02421-41952 t03523-48543 t08094-48874 t03194-57414 t010152-59973
Already imported, skipping
276 wiki.zip.ab.ag
t010257-62273 t09789-24739 t03306-27424 t08246-27657 t09736-27703 t03223-27960 t03484-29964 t02301-40769 t02665-47205 t03345-48925 t010468-51358 t016271-56634
Already imported, skipping
277 wiki.zip.af.av
t010257-62648 t015938-64790 t09792-65369 t02665-3655 t01101-7488 t07806-25419 t02620-46739 t09589-48789 t02301-50401 t014436-51565
Already imported, skipping
278 wiki.zip.an.ab
t01272-2893 t03002-7036 t02304-8945 t02404-15446 t02301-23101 t09597-52158 t015747-52454 t014328-52557 t09792-52892 t02540-53003 t015647-58524 t014207-62819 t014764-63124 t015947-63618 t015782-68263 t010225-68334 t015905-68406 t010257-68497 t014311-68593
Already imported, skipping
279 wiki.zip.ag.bk
t015905-62799 t014764-65477 t07709-5588 t01289-6597 t08980-22043 t09833-50421 t07806-51624 t03523-51979 t09053-57308 t014556-61143
Already imported, skipping
280 wiki.zip.ak.bo
t010538-63430 t03194-3833 t07709-15056 t08482-18068 t03328-22570 t02404-26447 t03223-15877 t016217-58067 t014386-60527
Already imported, skipping
281 wiki.zip.al.ad
t03143-3313 t02424-3838 t02540-26556 t07829-5961 t03223-29531 t03340-49989 t03328-58118 t014207-60565
Already imported, skipping
282 wiki.zip.am.bq
t02665-4703 t09559-26793 t07826-36611 t08432-37428 t03223-29629 t02301-36628 t08482-42456 t010553-51919 t014433-58485 t014764-62095
Already imported, skipping
283 wiki.zip.aj.bu
t02540-3761 t03519-14915 t08904-16240 t03646-26071 t09736-30639 t03340-51781 t015771-57899
Already imported, skipping
284 wiki.zip.am.bn
t01247-2880 t07709-7001 t03136-23077 t02301-52385 t03328-52998 t015782-58479
Already imported, skipping
285 wiki.zip.af.ay
t015905-64801 t014314-65359 t07964-27320 t07987-27506 t09707-27667 t08911-27714 t08220-27751 t03519-27816 t08448-30055 t02665-37172 t010433-47897 t07775-48454 t02627-50154 t015231-51567 t010449-57101 t09053-59627
Already imported, skipping
286 wiki.zip.ag.bd
t010558-62787 t015905-64882 t014431-65472 t02385-3687 t02613-22040 t09833-47779 t010553-48500 t015848-57286 t02404-59814
Already imported, skipping
287 wiki.zip.ak.bg
t03340-6808 t07987-18062 t07710-26365 t02421-30161 t02665-37335 t09833-52208 t09771-52381 t015782-52812 t014207-61748
Already imported, skipping
288 wiki.zip.al.ay
t07924-3882 t02613-18164 t02404-29548 t02301-42210 t014803-51858 t015848-58208 t09833-60704
Already imported, skipping
289 wiki.zip.al.by
t03345-6940 t09736-36561 t015760-51877 t02404-52548 t02620-52847 t010152-58339 t015782-62014 t09833-62352 t015905-62525 t03328-63098 t010257-63373 t014311-63585 t015947-63892
Already imported, skipping
290 wiki.zip.ab.bk
t02301-62320 t010225-64548 t014803-65080 t02424-4799 t02613-9290 t09733-24827 t08482-41495 t02620-48014 t07827-50583 t08371-51390 t014382-56696 t015905-59088
Already imported, skipping
291 wiki.zip.aa.bd
t014311-64503 t08482-65026 t02540-5672 t02385-7257 t07709-8250 t07710-24708 t07998-13584 t010538-56599 t014431-60922
Already imported, skipping
292 wiki.zip.ac.bu
t09792-62361 t015947-65383 t01101-6392 t01799-7343 t02418-13667 t03305-17508 t03223-15442 t010433-47412 t02301-47552 t03523-48333 t03340-50103 t03328-59203
Already imported, skipping
293 wiki.zip.al.af
t014207-63462 t02620-2814 t02419-22594 t03194-28941 t07806-35859 t08284-36742 t09589-37369 t03345-49324 t08178-58125 t015782-61784
Already imported, skipping
294 wiki.zip.ah.bk
t015905-62988 t03194-4475 t03328-22082 t03620-28894 t09707-36428 t07775-49202 t03002-50769 t08220-51989 t015947-60045
Already imported, skipping
295 wiki.zip.ad.bk
t016271-64658 t02385-3566 t02613-6398 t03002-7388 t02421-17534 t07806-25305 t02620-46707 t015747-51483 t03328-56893 t014382-59311
Already imported, skipping
296 wiki.zip.af.ba
t08482-62687 t014311-65404 t03143-2598 t02301-3641 t02613-6505 t03194-15952 t03314-8277 t015662-51570 t09731-57105 t014764-59633
Already imported, skipping
297 wiki.zip.ab.bj
t014382-62326 t07709-5720 t02307-24826 t07806-35751 t010173-47216 t02301-50575 t08854-56697 t09792-59085
Already imported, skipping
298 wiki.zip.ae.az
t010558-62544 t015905-65293 t01247-3121 t02385-3605 t03345-6460 t03638-7444 t02540-25372 t02613-49488 t014472-51524 t014394-56985 t09053-59465
Already imported, skipping
299 wiki.zip.aa.bj
t02385-5675 t03314-7264 t07710-9214 t08246-24722 t02301-47350 t02613-48578 t014328-48909 t016172-56620 t014314-58980
Already imported, skipping
300 wiki.zip.al.ac
t07709-3850 t02404-6843 t02620-46856 t03344-58123 t010005-60568
Already imported, skipping
301 wiki.zip.ab.az
t010538-64515 t014431-65065 t07709-4816 t02540-5707 t09833-40743 t010225-48610 t08019-48945 t015891-60964
Already imported, skipping
302 wiki.zip.aa.ad
t010257-64942 t02620-2965 t07709-4142 t02613-6252 t02404-7201 t03544-24691 t03340-7185 t08094-47491 t010311-50276 t03225-51309 t08937-56559 t010538-58953
Already imported, skipping
303 wiki.zip.ae.bk
t016271-64710 t014803-65350 t02540-3634 t02418-14117 t03519-21952 t03307-25384 t08482-47288 t02301-48047 t014233-48420 t02404-49814 t03619-51533 t09771-57033 t014640-59495
Already imported, skipping
304 wiki.zip.af.ap
t014556-62710 t014382-64795 t03194-4369 t07709-5828 t03340-7491 t08904-17617 t09736-25417 t02421-35832 t02404-47304 t03002-48450 t02301-50144 t015760-57082 t02613-59603
Already imported, skipping
305 wiki.zip.al.aj
t015938-63444 t09559-26640 t08988-27683 t03307-30166 t02301-37361 t010402-51840 t015891-52127 t015905-52212 t09833-52305 t08432-58146 t015947-62346 t014314-62521 t014311-62491 t016271-62634 t010152-63071 t015782-63362 t010257-63782 t02404-68464
Already imported, skipping
306 wiki.zip.ad.ad
t014764-64618 t02301-65163 t02419-7354 t01800-8372 t07806-35729 t02620-47970 t03194-48344 t03225-48693 t09771-56831 t010257-59251
Already imported, skipping
307 wiki.zip.ac.bo
t014382-62414 t02620-2535 t03002-7339 t08482-35713 t010225-48329 t014233-48670 t02419-51436 t016271-61000
Already imported, skipping
308 wiki.zip.ai.ai
t03340-7680 t03484-25991 t02301-28904 t09736-30130 t010551-49222 t07987-51702 t09731-57577 t02620-60146
Already imported, skipping
309 wiki.zip.ae.bk
t016271-64710 t014803-65350 t02540-3634 t02418-14117 t03519-21952 t03307-25384 t08482-47288 t02301-48047 t014233-48420 t02404-49814 t03619-51533 t09771-57033 t014640-59495
Already imported, skipping
310 wiki.zip.aj.as
t03328-63212 t02404-4515 t03002-10827 t09833-42032 t08220-57790 t014431-60287
Already imported, skipping
311 wiki.zip.al.bn
t015782-63588 t02658-4624 t02304-7924 t08988-22700 t014314-52219 t02620-52310 t03328-52493 t02301-52547 t03512-52834 t015733-52990 t010538-60746
Already imported, skipping
312 wiki.zip.ad.ar
t010257-64696 t09792-65176 t07848-3555 t02385-7360 t07806-9352 t03136-35744 t014328-49025 t09833-49737 t03328-51465 t03344-56852 t09053-59295
Already imported, skipping
313 wiki.zip.aj.by
t014764-63276 t03194-3767 t07987-28928 t02613-30146 t03512-37286 t02301-51785 t09597-52363 t015733-52420 t07806-57889
Already imported, skipping
314 wiki.zip.ak.bk
t02540-3801 t02613-6077 t08448-15037 t09792-26413 t09573-51821 t010173-52367 t08988-52426 t09833-52539 t015905-52590 t014764-52979 t015938-58062 t010225-61758
Already imported, skipping
315 wiki.zip.aa.al
t010225-64913 t03314-9102 t07709-10230 t08432-24697 t09833-47206 t08073-56568 t014433-60920
Already imported, skipping
316 wiki.zip.ai.ba
t02620-2687 t07956-4505 t03544-26010 t010538-51716 t08988-51996 t010225-57662 t015771-60181
Already imported, skipping
317 wiki.zip.aa.ac
t07987-62177 t07710-8209 t02613-9195 t02665-21554 t02658-50275 t08854-51308 t09053-56564 t09731-58957
Already imported, skipping
318 wiki.zip.aj.bz
t07709-10883 t02301-22530 t014207-46829 t014640-57917 t015947-60386
Already imported, skipping
319 wiki.zip.am.ad
t014640-63657 t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t010173-58364
Already imported, skipping
320 wiki.zip.ak.bm
t015905-63428 t08246-26414 t08911-27684 t08448-28940 t02613-36538 t09733-37341 t09833-52593 t015733-52859 t02301-52977 t014207-58059
Already imported, skipping
321 wiki.zip.aj.az
t02540-9783 t07772-14837 t09833-50521 t015905-51762 t02613-57819 t015938-60297
Already imported, skipping
322 wiki.zip.ad.ah
t014207-62449 t03345-7355 t07710-9365 t02404-10404 t02665-21723 t09589-25173 t010223-48687 t03523-49016 t015760-51456 t03339-56821 t015771-59261
Already imported, skipping
323 wiki.zip.aj.av
t01247-2725 t02658-4530 t03223-29445 t02301-36328 t08988-51759 t010533-57813 t010257-60291
Already imported, skipping
324 wiki.zip.ah.az
t07998-14525 t02506-22077 t08911-25836 t08448-35815 t08402-36416 t010533-48545 t03194-50753 t014328-51667 t02301-57449 t09792-59986
Already imported, skipping
325 wiki.zip.ae.bw
t08482-64749 t02613-65365 t02385-9444 t07772-14144 t08006-25394 t03345-35806 t03002-49088 t03340-51541 t08178-57045
Already imported, skipping
326 wiki.zip.af.ay
t015905-64801 t014314-65359 t07964-27320 t07987-27506 t09707-27667 t08911-27714 t08220-27751 t03519-27816 t08448-30055 t02665-37172 t010433-47897 t07775-48454 t02627-50154 t015231-51567 t010449-57101 t09053-59627
Already imported, skipping
327 wiki.zip.am.bv
t014311-63816 t02404-3914 t07806-7045 t03194-18398 t08448-23086 t03314-7216 t010551-49373 t010533-51914 t09573-58506 t010152-62118
Already imported, skipping
328 wiki.zip.al.bh
t014207-63548 t03194-4618 t01799-6901 t03519-15120 t08432-22661 t03223-26606 t06775-51867 t09833-52131 t02404-52309 t08988-52491 t014328-52646 t08482-52987 t03345-58268 t03344-60741
Already imported, skipping
329 wiki.zip.ai.be
t010558-63160 t02385-6678 t02613-7698 t07710-8654 t03194-14705 t02421-30494 t02301-49238 t08482-50821 t014394-51720 t016172-57673 t010173-60194
Already imported, skipping
330 wiki.zip.ai.by
t010152-63157 t03194-16135 t07987-30134 t09792-51739 t015905-52771 t02620-52963 t014314-57738 t03328-60235 t08482-62337 t09053-62482 t010225-62605 t09833-62885 t015938-63024
Already imported, skipping
331 wiki.zip.ac.bx
t014207-64654 t014382-65151 t08911-17512 t09036-25108 t08448-28806 t03519-29991 t09833-47119 t08094-47401 t010538-48339 t02613-49742 t015848-56788
Already imported, skipping
332 wiki.zip.aa.aj
t08937-62201 t02613-64418 t03194-8239 t09736-24698 t02540-27696 t08911-27792 t08220-37123 t010173-52065 t015747-52330 t014314-52447 t07775-56565 t014556-58965 t015905-62278 t014640-62575 t09792-63190 t014311-63635 t014279-68233 t09838-68285 t014380-68362 t015848-68545
Already imported, skipping
333 wiki.zip.ag.at
t015947-62822 t02613-64835 t015848-65441 t01247-3175 t07709-4395 t01101-7546 t08482-35871 t08019-49148 t02301-49854 t03619-51610 t014207-59765
Already imported, skipping
334 wiki.zip.ak.ar
t03340-15005 t02301-18052 t02613-22821 t09792-57989
Already imported, skipping
335 wiki.zip.ad.bq
t010225-64671 t014433-65285 t03143-3063 t02540-4303 t01799-7423 t02301-21808 t014436-51487 t02620-52243 t08988-52391 t03328-52619 t07806-56904 t09833-61874
Already imported, skipping
336 wiki.zip.ae.ae
t016271-65314 t02613-5783 t03345-7400 t02385-9409 t09792-25344 t08980-15455 t010538-48729 t07987-56929 t010173-61045
Already imported, skipping
337 wiki.zip.aj.bt
t03143-2792 t07806-7804 t06775-52028 t015771-52200 t08988-52534 t03339-57873 t014433-60363
Already imported, skipping
338 wiki.zip.ai.aj
t015782-63091 t03314-7678 t02613-8659 t03523-25996 t08371-49223 t07944-50780 t015905-51991 t015647-57589 t09053-60151
Already imported, skipping
339 wiki.zip.aa.bt
t02424-4769 t02540-28762 t08988-29962 t010275-37131 t02658-49682 t02613-51345 t010533-51942 t014207-56623 t015947-60940
Already have log for t02424 4769 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t02540 28762 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t08988 29962 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t010275 37131 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t02658 49682 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t02613 51345 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t010533 51942 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t014207 56623 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t015947 60940 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk

0 wiki.zip.ae.bg
t015905-62636 t010538-64708 t015938-65340 t02540-4907 t02613-6484 t09762-25381 t02301-48754 t010533-51529 t010558-57006
Already imported, skipping
1 wiki.zip.al.as
t01289-6906 t08448-22599 t09792-30170 t08854-36574 t02620-58178
Already imported, skipping
2 wiki.zip.ah.al
t014314-62894 t03143-2680 t08402-25748 t03307-30100 t07827-37183 t08482-50759 t03225-51651 t06775-51982 t09833-57395 t010558-61931
Already imported, skipping
3 wiki.zip.ad.bn
t01272-2569 t03194-4298 t02421-25299 t015782-51490 t02620-51953 t03328-52080 t014764-52177 t015905-52242 t02540-52339 t09833-56902 t014207-59317
Already imported, skipping
4 wiki.zip.ae.ar
t02404-64723 t09792-65318 t02420-2542 t03339-4328 t07709-6415 t08301-21896 t03223-28972 t02665-48099 t08371-49069 t015731-51515 t015662-56975 t010257-59371
Already imported, skipping
5 wiki.zip.ae.ab
t014431-62548 t09053-64717 t07710-3578 t03484-8423 t03136-25343 t03339-35769 t010538-49050 t014745-56927 t015760-59345
Already imported, skipping
6 wiki.zip.ac.bh
t08482-62420 t016271-64636 t014207-65181 t02404-5737 t02665-28804 t03484-40427 t09833-51954 t014764-52240 t015782-52566 t014314-56778 t08220-59195
Already imported, skipping
7 wiki.zip.al.ca
t010257-63629 t03143-3324 t02665-4644 t02404-5245 t03194-6136 t07709-10037 t02575-22830 t07806-26627 t010173-52137 t014328-52376 t014394-58351 t015760-60774 t010538-62362 t09573-63095 t014764-68388 t014431-68478
Already imported, skipping
8 wiki.zip.ad.ba
t014394-62415 t014433-64644 t07987-65215 t07848-3085 t07829-7397 t03544-25267 t09771-52076 t02540-52565 t015782-52614 t09792-52946 t015647-56860 t014764-59296 t014207-62379 t014640-62653 t03328-62730 t02301-62857 t015905-63198 t02404-63549 t014382-68225 t014433-68438 t010257-68539
Already imported, skipping
9 wiki.zip.ak.aj
t015782-63345 t02301-3794 t02421-16285 t03339-26190 t03344-51796 t08432-52031 t016172-57962 t09792-62421 t010538-62769 t014431-63354 t014382-63578 t010152-63744 t015782-68382
Already imported, skipping
10 wiki.zip.am.ba
t015938-63707 t02404-4675 t08346-15329 t08448-18349 t03328-26651 t08482-52220 t015905-52382 t02301-52656 t09053-52996 t014432-58437 t09573-62045
Already imported, skipping
11 wiki.zip.ah.bu
t02658-5979 t07709-7650 t02540-9643 t08937-14680 t08904-15659 t010257-57530 t015905-61434
Already imported, skipping
12 wiki.zip.ab.bo
t09792-62331 t08482-64552 t02665-3487 t01102-8304 t02301-30046 t02620-47947 t010223-51389 t010399-56703 t016228-59097
Already imported, skipping
13 wiki.zip.ah.ac
t02613-65471 t02420-2950 t02419-6617 t07710-14399 t07772-13706 t010551-48860 t09792-50747 t08399-51642 t010152-57379 t014431-61698
Already imported, skipping
14 wiki.zip.aj.bd
t08482-63264 t02540-6771 t02404-14853 t08904-22495 t09559-26200 t03305-15774 t015782-57827
Already imported, skipping
15 wiki.zip.al.bk
t08482-22673 t02301-27555 t02421-27689 t03484-27725 t02627-28012 t07826-28265 t03620-28954 t08911-37383 t02620-52133 t02404-58288
Already imported, skipping
16 wiki.zip.ab.aa
t014640-62236 t09707-65028 t02620-2975 t02404-7223 t02301-28861 t03345-35611 t03339-48252 t09833-49403 t010152-51344 t08220-59020
Already imported, skipping
17 wiki.zip.aj.ak
t015782-63230 t02404-6029 t02665-10807 t07775-49255 t010491-50839 t015771-51750 t07806-52016 t08482-52111 t014745-57776 t09833-61979
Already imported, skipping
18 wiki.zip.ad.bh
t02613-62510 t014311-64662 t07710-4273 t02404-4860 t08980-21783 t010433-46971 t03339-48707 t08094-49039 t02658-49770 t014803-56877 t02620-59307
Already imported, skipping
19 wiki.zip.ak.aq
t02301-16312 t08246-22549 t08019-36494 t03225-49296 t010152-57983 t014382-60440
Already imported, skipping
20 wiki.zip.ad.bi
t02301-64659 t014803-65232 t02620-2557 t08448-21797 t08432-25289 t03306-30001 t02658-36169 t08937-37155 t014207-46646 t03512-56894 t010005-59312
Already imported, skipping
21 wiki.zip.ab.an
t02404-64540 t09833-64976 t02385-6323 t08019-24766 t07806-35627 t08482-47092 t010433-47667 t02540-50560 t09597-51360 t016217-56650 t02620-59048
Already imported, skipping
22 wiki.zip.af.bw
t010152-62719 t014394-65400 t03345-7508 t03484-8532 t02665-10555 t07710-17683 t07775-25440 t03223-15335 t02301-49129 t09589-51589 t03512-57191 t08432-59681
Already imported, skipping
23 wiki.zip.ah.bn
t08937-63003 t02620-3219 t02404-4473 t03194-8596 t02627-25919 t03638-7188 t02301-35946 t08854-49203 t015643-51684 t010533-57487 t014640-60074
Already imported, skipping
24 wiki.zip.ag.ah
t015782-64858 t010257-65415 t01289-7521 t08246-28870 t02301-15548 t02404-49837 t010553-51602 t015938-59713
Already imported, skipping
25 wiki.zip.ai.ax
t010257-63067 t08301-27521 t02421-27852 t03339-28208 t03519-28907 t09833-37249 t03523-49230 t02404-57644 t010538-61461
Already imported, skipping
26 wiki.zip.al.bk
t08482-22673 t02301-27555 t02421-27689 t03484-27725 t02627-28012 t07826-28265 t03620-28954 t08911-37383 t02620-52133 t02404-58288
Already imported, skipping
27 wiki.zip.ab.ac
t014764-62275 t010257-65038 t01799-7226 t03484-28769 t03194-13622 t08482-40738 t09763-47674 t010533-48596 t02620-48939 t08854-51357 t02613-56646 t014640-61850
