Loading deals t015968
t02421-62188 t03328-64412 t016462-69600 t07956-4753 t02613-7208 t03339-24693 t07772-14630 t010593-46661 t02301-47500 t010399-48215 t03002-56569 t09792-58959 t08854-69579
Already imported, skipping
475 wiki.zip.ak.af
t09833-70647 t03143-3791 t07956-4563 t08076-6799 t01102-7844 t08991-26160 t08482-13780 t014233-51794 t010225-57949
Already imported, skipping
476 wiki.zip.af.bj
t015938-65425 t07775-70048 t07998-14241 t02627-22019 t09707-35796 t02613-36301 t09833-41837 t010433-47165 t08019-48464 t010533-48798 t010005-57155 t010538-61098
Already imported, skipping
477 wiki.zip.ab.by
t07806-69684 t01272-2502 t07710-8343 t03314-9271 t02620-52333 t03339-52729 t014436-56714 t015771-59117
Already imported, skipping
478 wiki.zip.ag.bd
t010558-62787 t015905-64882 t014431-65472 t09573-70088 t02385-3687 t02613-22040 t09833-47779 t010553-48500 t015848-57286 t02404-59814
Already imported, skipping
479 wiki.zip.aa.av
t09707-64492 t02404-64978 t010257-69654 t01247-2436 t02620-5667 t07709-7280 t02304-9118 t010433-46903 t08178-49388 t015662-56601 t08432-58970 t014487-69605
Already imported, skipping
480 wiki.zip.ad.bu
t02301-62524 t014640-64670 t015947-65385 t015709-69879 t07710-7424 t02613-10433 t02419-25325 t03264-28829 t08482-47575 t015662-51495 t02404-56917 t010152-61037
Already imported, skipping
481 wiki.zip.an.af
t014640-63874 t02540-3929 t03484-8052 t02404-16498 t03194-23104 t02301-29682 t014431-62172
Already imported, skipping
482 wiki.zip.ak.bt
t08937-63435 t03194-4611 t01800-7905 t08448-18071 t03328-26463 t08911-29524 t015891-58085 t08482-61765
Already imported, skipping
483 wiki.zip.ak.ad
t014207-63326 t07775-70594 t03314-7845 t03544-36531 t015905-52419 t014764-52533 t02404-57930 t014556-60394 t02301-62422 t015782-62488 t09573-63778 t010257-68251 t09833-68379 t010538-68558
Already imported, skipping
484 wiki.zip.ai.bh
t09792-63110 t09833-70471 t02301-3738 t02540-6703 t02404-8240 t010433-46803 t010491-49903 t03512-57681 t014764-60197
Already imported, skipping
485 wiki.zip.ac.ag
t014764-62343 t09573-69698 t02540-7331 t02301-29975 t03194-48970 t03339-49717 t07775-51405 t014803-51948 t07806-56748 t010225-59134 t014314-70155
Already imported, skipping
486 wiki.zip.ag.bl
t010538-64864 t015938-65475 t07956-3184 t02385-6605 t07710-7551 t07709-10569 t07772-14301 t03223-25533 t02301-51625 t014640-57317 t014556-59844
Already imported, skipping
487 wiki.zip.ag.ae
t09053-64826 t010399-70033 t03194-4381 t07710-22029 t09712-25456 t02404-28866 t010275-36307 t08482-47322 t09833-47630 t010533-48479 t010551-49848 t010152-57218 t014433-61107
Already imported, skipping
488 wiki.zip.ak.an
t09833-63347 t014803-70624 t02620-2775 t02424-3780 t03484-7828 t02421-15839 t09573-49298 t03512-57970 t016271-60428
Already imported, skipping
489 wiki.zip.af.ac
t014640-62615 t09833-64759 t014386-69935 t02620-2586 t03223-25402 t08094-36273 t08311-37173 t02404-46730 t07775-48773 t08482-61081
Already imported, skipping
490 wiki.zip.ad.ac
t010538-62445 t02620-69804 t01289-6393 t08284-28802 t08432-37151 t08911-13662 t09833-46958 t010551-49009 t03194-56799 t03339-59246
Already imported, skipping
491 wiki.zip.aj.ak
t015782-63230 t02404-6029 t02665-10807 t07775-49255 t010491-50839 t014745-57776 t09833-61979
Already imported, skipping
492 wiki.zip.ah.bm
t016162-70242 t02540-7665 t03305-22079 t09712-25901 t010257-36427 t02301-49876 t03339-50770 t08073-57461 t014431-61942 t016436-70791
Already imported, skipping
493 wiki.zip.af.ac
t014640-62615 t09833-64759 t014386-69935 t02620-2586 t03223-25402 t08094-36273 t08311-37173 t02404-46730 t07775-48773 t08482-61081
Already imported, skipping
494 wiki.zip.ag.ap
t010225-65428 t014433-70101 t03194-4980 t08980-17742 t08094-35857 t02620-47916 t02301-48820 t015782-59730
Already imported, skipping
495 wiki.zip.am.bb
t08482-63733 t03143-3910 t02540-4656 t03484-8928 t03339-23020 t03194-26661 t08911-29581 t010558-62041
Already imported, skipping
496 wiki.zip.ad.bo
t03328-65226 t03345-69810 t02404-7433 t03194-15784 t02301-25307 t02421-30105 t09763-47731 t03002-49469 t010225-56892 t016203-61032
Already imported, skipping
497 wiki.zip.ak.bl
t014386-70790 t01799-6816 t02665-26417 t08402-37689 t02301-52481 t09792-52595 t03512-52643 t014764-58055
Already imported, skipping
498 wiki.zip.ab.be
t016271-64579 t014556-65079 t015848-69720 t01247-3020 t02385-5699 t02613-8323 t07710-13522 t02404-15404 t02301-48275 t010257-56681 t09833-59080 t09792-69797
Already imported, skipping
499 wiki.zip.aj.af
t014436-70540 t02665-26038 t08988-27371 t02540-27530 t09707-27753 t02613-28922 t03523-36473 t015782-52529 t014764-57753 t09771-60258 t02404-62480 t010538-62608 t014314-62689 t014207-62881 t014311-63039 t014431-63569 t015938-63652 t014433-68239 t016436-68373 t014556-68449 t010225-68560
Already imported, skipping
500 wiki.zip.al.ao
t02385-3827 t02404-11038 t03307-26586 t07964-28943 t03306-30165 t02301-40854 t016203-58163 t010152-60598
Already imported, skipping
501 wiki.zip.an.ae
t07964-27769 t09559-27901 t08911-28253 t02421-28978 t07826-30206 t02658-36573 t02627-51925 t02301-52145 t010173-52224 t03339-58535
Already imported, skipping
502 wiki.zip.aa.at
t014394-62253 t02301-5551 t02404-4761 t02540-6286 t03345-7241 t08399-24704 t08482-41438 t03339-56595 t016228-58977 t014207-69606
Already imported, skipping
503 wiki.zip.am.bf
t02301-3909 t07987-26689 t02627-28995 t09833-52997 t08073-58452
Already imported, skipping
504 wiki.zip.ac.an
t09833-65164 t015782-69761 t07709-4817 t03345-7306 t08937-24936 t02404-47098 t02620-47366 t03002-49719 t03339-50574 t015733-51415 t015753-56752 t016217-59162
Already imported, skipping
505 wiki.zip.ah.az
t015848-70265 t07998-14525 t02506-22077 t08911-25836 t08448-35815 t08402-36416 t010533-48545 t03194-50753 t02301-57449 t09792-59986 t010225-70765
Already imported, skipping
506 wiki.zip.af.an
t014764-69990 t02665-3142 t07709-3645 t02404-4958 t03314-7463 t08284-14180 t03339-25412 t010433-47755 t09833-50394 t02620-51556 t016172-57079 t08482-59594
Already imported, skipping
507 wiki.zip.ab.bu
t07987-62335 t014207-64555 t015947-65384 t02620-2494 t02627-15892 t08482-47387 t03345-48624 t09771-59119 t014487-69877
Already imported, skipping
508 wiki.zip.af.ax
t014382-62651 t010257-64792 t010533-70021 t02540-4972 t03638-7483 t02301-25421 t03223-15546 t02404-47003 t02421-47996 t09833-49111 t010551-51568 t02620-57097 t010173-59614
Already imported, skipping
509 wiki.zip.aj.ai
t08482-70548 t07709-10808 t08980-16158 t07710-22380 t02404-26040 t02620-52358 t02540-52530 t016217-57772 t010257-61528
Already imported, skipping
510 wiki.zip.ad.bt
t02404-62540 t02620-64680 t016203-69865 t03194-4866 t01289-13852 t08482-47132 t09589-48719 t09833-49468 t02301-50126 t09792-56911 t015947-61038
Already imported, skipping
511 wiki.zip.al.ah
t02420-2811 t02304-3314 t02404-5223 t02540-11019 t02658-22588 t07772-26578 t02301-36535 t08371-49327 t015782-58135
Already imported, skipping
512 wiki.zip.am.al
t01272-2884 t03194-5267 t03523-22913 t015782-52649 t014311-62532 t09792-63507 t015938-63593 t09838-68579
Already imported, skipping
513 wiki.zip.ac.az
t014431-64621 t02404-65107 t03344-69774 t02419-6375 t03314-8334 t02385-9298 t08911-25005 t09833-48991 t03523-56768 t010005-59175 t08482-70201
Already imported, skipping
514 wiki.zip.ae.bf
t014556-65342 t014380-69881 t02404-8476 t09559-25377 t02421-35471 t03339-49489 t09053-57001
Already imported, skipping
515 wiki.zip.aj.bv
t014433-63299 t08073-70586 t07709-6776 t08399-37302 t02620-52634 t02404-60368 t010257-62486 t014314-62668 t08482-62909 t014556-63570 t015905-68302
Already imported, skipping
516 wiki.zip.al.by
t03345-6940 t09736-36561 t010152-58339 t015782-62014 t09833-62352 t015905-62525 t03328-63098 t010257-63373 t014311-63585 t015947-63892
Already imported, skipping
517 wiki.zip.ah.bz
t07987-62971 t015753-70355 t01272-2693 t03194-5052 t02419-6670 t08482-47046 t015760-57544 t016271-60105
Already imported, skipping
518 wiki.zip.ae.al
t014764-62500 t010225-65276 t02627-69846 t02665-3592 t02540-21882 t02301-28833 t014207-46718 t010433-47434 t02620-48396 t03523-48734 t014314-56943 t02613-59355
Already imported, skipping
519 wiki.zip.ak.aw
t010533-70734 t02665-4600 t02385-6813 t03339-15000 t02627-16343 t014328-52536 t08094-58011 t08432-60459 t014556-62334 t015905-62498 t014311-62621 t010152-62686 t015938-62901 t02404-63364 t03328-63472 t014207-63573 t014433-63685 t014382-68455 t02301-68559
Already imported, skipping
520 wiki.zip.ai.ab
t016271-62979 t016436-70353 t02665-4471 t02385-5962 t03307-25964 t02404-29342 t016203-57554 t09053-61442
Already imported, skipping
521 wiki.zip.am.by
t014382-63910 t02421-23094 t03264-27408 t07964-27692 t07826-27904 t08399-28974 t010257-36565 t02627-37471 t02301-52608 t02620-58508
Already imported, skipping
522 wiki.zip.ac.bf
t02613-62399 t014764-65128 t010449-69779 t07956-4850 t08246-21622 t03194-25014 t03512-29983 t03328-37146 t015662-51430 t09833-52075 t015771-52239 t09771-52266 t09792-52336 t015733-52944 t010558-56775 t07806-60981 t02627-70209
Already imported, skipping
523 wiki.zip.ag.ay
t015938-64879 t08937-70070 t02613-6563 t01102-8537 t07710-9563 t08904-22038 t07827-25474 t02418-13699 t09833-35868 t010433-47321 t08094-48494 t03225-49153 t02627-51613 t08854-57271 t010558-59804
Already imported, skipping
524 wiki.zip.ab.aa
t014640-62236 t09707-65028 t03344-69673 t02620-2975 t02404-7223 t02301-28861 t03345-35611 t03339-48252 t09833-49403 t08220-59020 t016462-69679
Already imported, skipping
525 wiki.zip.ag.av
t010257-62776 t08854-70106 t03638-7537 t03344-9555 t02404-10567 t03002-49856 t014764-51614 t010399-57264 t09792-59774
Already imported, skipping
526 wiki.zip.al.aq
t014314-63484 t02404-15111 t03544-22597 t03620-30169 t08432-36547 t03002-52129 t07827-58173
Already imported, skipping
527 wiki.zip.am.ar
t07998-6992 t07710-8919 t09792-26641 t01799-13952 t02301-58414
Already imported, skipping
528 wiki.zip.aj.bj
t014745-70604 t02404-3776 t03194-5139 t07709-9812 t03223-14874 t01799-22514 t03519-26062 t02658-49653 t03340-52029 t010491-57854 t010152-60330
Already imported, skipping
529 wiki.zip.ab.bv
t015782-62347 t014394-64560 t014382-65112 t014433-69737 t02613-6346 t09736-24861 t08448-29979 t08284-36738 t010227-37143 t08432-13636 t09833-47383 t010593-47953 t010553-48290 t014233-51399 t02301-56719 t010257-59111 t014764-69874
Already imported, skipping
530 wiki.zip.aj.be
t02404-63246 t014382-70588 t03307-27760 t07987-28032 t02421-28925 t09559-30139 t02620-46650 t014311-51768
Already imported, skipping
531 wiki.zip.ai.bs
t02613-63200 t02404-70459 t01272-2738 t01799-6715 t07709-7758 t08220-16122 t02540-22319 t03264-26023 t03194-50831 t08094-57722 t015947-60222
Already imported, skipping
532 wiki.zip.aj.be
t02404-63246 t014382-70588 t03307-27760 t07987-28032 t02421-28925 t09559-30139 t02620-46650 t014311-51768
Already imported, skipping
533 wiki.zip.ah.an
t014803-62922 t03225-70220 t03340-7580 t07709-9602 t02404-14441 t07964-25746 t03523-48871 t010558-57402 t015938-61933 t014556-70722
Already imported, skipping
534 wiki.zip.ae.bu
t010152-64718 t07806-69973 t03194-8465 t02658-27496 t09731-27744 t03345-51960 t015733-52272 t014431-57038 t014207-59540
Already imported, skipping
535 wiki.zip.ac.bp
t08432-69745 t03339-4267 t02404-4845 t03314-9339 t08301-21662 t02540-8731 t08094-47545 t09589-48998 t02620-49440 t015782-56806 t015891-59201
Already imported, skipping
536 wiki.zip.al.az
t02301-22615 t03512-27394 t09731-27727 t08246-35639 t02665-36552 t010227-37372 t08482-46864 t03339-58215 t010257-60710
Already imported, skipping
537 wiki.zip.ad.as
t015947-62390 t015938-64695 t02419-6394 t01289-7365 t08371-48359 t03345-48695 t03002-49026 t09573-56867 t014311-59289
Already imported, skipping
538 wiki.zip.am.bj
t09707-63790 t02424-3915 t07709-8026 t02627-26745 t03339-36635 t03328-58461
Already imported, skipping
539 wiki.zip.ac.ak
t010257-62357 t014382-64575 t015947-69747 t01247-2511 t02620-5709 t02421-47692 t015771-56743 t010173-59150 t015947-70164
Already imported, skipping
540 wiki.zip.am.bn
t01247-2880 t07709-7001 t03136-23077 t02301-52385 t015782-58479
Already imported, skipping
541 wiki.zip.ae.bc
t09792-62553 t014433-64729 t08482-65305 t015848-69872 t02404-5609 t08094-25375 t03484-28836 t03314-10233 t010225-48753 t015643-57002 t010173-59453
Already imported, skipping
542 wiki.zip.aa.bw
t010538-62271 t014394-64522 t015782-64943 t016203-69618 t03002-7283 t07987-24732 t03519-28764 t09736-29963 t07944-37134 t02620-46672 t08937-48247 t02301-49399 t02627-50556 t014386-58998 t014311-69666
Already imported, skipping
543 wiki.zip.ad.ab
t09833-62440 t015782-64619 t02404-69805 t02540-4231 t03194-8400 t01799-13703 t03223-21695 t010433-47128 t02301-50609 t014432-51447 t010399-56801 t02613-59273
Already imported, skipping
544 wiki.zip.ac.bx
t014207-64654 t014382-65151 t015662-69754 t08911-17512 t09036-25108 t08448-28806 t03519-29991 t09833-47119 t08094-47401 t010538-48339 t02613-49742 t015848-56788
Already imported, skipping
545 wiki.zip.af.ca
t014640-64856 t015782-65405 t02620-70029 t08448-14262 t02613-25443 t03307-28864 t02627-30082 t08854-37177 t02301-47775 t02421-47900 t014432-51594 t03339-57212
Already imported, skipping
546 wiki.zip.ab.bo
t09792-62331 t08482-64552 t014436-69668 t02665-3487 t01102-8304 t02301-30046 t02620-47947 t010399-56703 t016228-59097 t014394-69847
Already imported, skipping
547 wiki.zip.ae.at
t015947-62517 t010257-64727 t010152-65287 t014803-69919 t07924-4330 t03340-7418 t08482-41726 t010433-47141 t08094-48742 t08854-49071 t014432-51516 t010005-56971 t015771-59398
Already imported, skipping
548 wiki.zip.ah.bp
t010257-70318 t03143-3720 t03305-16066 t03194-8773 t03344-57496 t03328-60081 t02620-70803
Already imported, skipping
549 wiki.zip.ak.ae
t02627-70637 t03194-4565 t02613-8824 t03519-16279 t03305-26143 t02301-52789 t014803-57960 t03328-60407
Already imported, skipping
550 wiki.zip.aj.au
t08937-70558 t02620-2727 t03344-3766 t02540-8769 t02404-22437 t02627-26056 t02301-49645 t08073-57799 t014207-61554
Already imported, skipping
551 wiki.zip.ad.ar
t010257-64696 t09792-65176 t07848-3555 t02385-7360 t07806-9352 t03136-35744 t014328-49025 t09833-49737 t03344-56852 t09053-59295
Already imported, skipping
552 wiki.zip.ab.bn
t010152-64547 t03328-65017 t03143-4191 t08991-24865 t02421-28781 t08284-37141 t08346-15364 t010433-47087 t02665-48081 t010399-48284 t02613-48957 t03339-49422 t014431-56709 t015947-59092 t09707-69838
Already imported, skipping
553 wiki.zip.ac.bq
t010152-64647 t03512-69750 t02540-25060 t09792-27295 t08448-27710 t03223-28807 t02404-37149 t02301-46948 t08371-49006 t03328-56792 t08432-59197
Already imported, skipping
554 wiki.zip.am.ae
t02404-3903 t03002-6984 t03307-18289 t07964-22842 t03519-30748 t02421-36615 t08371-58368 t015891-60797
Already imported, skipping
555 wiki.zip.ae.bs
t014764-62581 t010257-69899 t01289-6446 t02540-7451 t03484-25391 t07806-35798 t02404-47157 t03002-51539 t016172-57037 t014433-59549
Already imported, skipping
556 wiki.zip.aa.bm
t014207-69665 t07709-6261 t03340-7284 t02385-9242 t02404-10265 t08911-24728 t08482-47214 t08937-48583 t010225-48911 t03339-49678 t014432-56615 t010533-69639
Already imported, skipping
557 wiki.zip.ac.af
t02301-65058 t014386-69688 t07710-7327 t03194-15586 t02421-17480 t015733-52564 t015905-52720 t02620-52939 t09053-56749 t010538-59137 t010225-62282 t014382-62462 t03328-62590 t014431-63204 t09792-63433 t010152-63647
Already imported, skipping
558 wiki.zip.ae.bq
t07710-7456 t09792-35484 t03484-40423 t02301-46529 t09589-48423 t02627-48761 t03339-57024 t014382-59543
Already imported, skipping
559 wiki.zip.af.be
t02301-62739 t014433-64764 t014431-65407 t09707-69984 t07709-4354 t03512-25425 t08482-35801 t09733-36288 t09833-47176 t010433-47464 t010491-50372 t07806-57110
Already imported, skipping
560 wiki.zip.af.ae
t010257-65343 t016436-69976 t02420-2589 t02540-5822 t08220-14162 t02307-25406 t014764-52276 t02620-52618 t08432-59572 t014207-62592 t010558-62743 t015782-63007 t010152-63331 t02301-63539 t014431-63630 t02404-63713 t010225-68230 t010257-68294 t010538-68433
Already imported, skipping
561 wiki.zip.ag.aj
t014764-64862 t014436-70046 t01272-2643 t02540-4375 t03484-5864 t02421-40797 t02301-46756 t03194-48484 t08178-49536 t014432-57228 t014386-61119
Already imported, skipping
562 wiki.zip.aj.ba
t014382-63260 t010491-70583 t01289-6741 t01799-7807 t03305-16216 t03339-49266
Already imported, skipping
563 wiki.zip.ai.bn
t010538-63188 t03340-70423 t07829-6001 t02301-26020 t03484-30136 t010551-51728 t09792-57699 t014433-60210
Already imported, skipping
564 wiki.zip.af.bv
t014764-62720 t010225-64837 t014433-65395 t08094-70017 t07964-22033 t02658-25439 t09792-27494 t09736-27995 t08284-28201 t02301-30056 t02665-47171 t08482-47467 t08854-49130 t02613-49532 t02404-57192 t010152-61668
Already imported, skipping
565 wiki.zip.ah.aq
t014556-62914 t015905-70232 t07848-3183 t08911-22063 t07710-25775 t07964-28890 t02627-36541 t08854-51657 t015231-52093 t03339-52253 t02540-52403 t02301-52955 t015782-59968 t014380-70731
Already imported, skipping
566 wiki.zip.af.aa
t014207-64758 t03523-69918 t07709-7459 t02613-21992 t08399-28859 t010553-48434 t016203-57052 t09833-61077
Already imported, skipping
567 wiki.zip.ac.as
t015938-62309 t02620-65155 t010538-69719 t07710-3508 t07806-7310 t02301-48084 t010152-59165 t03328-70185
Already imported, skipping
568 wiki.zip.ah.bu
t08854-70279 t02658-5979 t07709-7650 t02540-9643 t08937-14680 t08904-15659 t010257-57530 t015905-61434
Already imported, skipping
569 wiki.zip.af.ag
t015782-62622 t014764-64765 t016271-65378 t015947-69936 t03339-4362 t02385-7464 t02404-9443 t03519-14168 t02301-15929 t09763-47612 t014233-51553 t03523-57062 t015760-59599
Already imported, skipping
570 wiki.zip.aa.bd
t014311-64503 t08482-65026 t08937-69660 t02540-5672 t02385-7257 t07709-8250 t07710-24708 t07998-13584 t010538-56599 t014431-60922 t015782-69619
Already imported, skipping
571 wiki.zip.ag.bj
t014556-64866 t015782-70095 t03002-5882 t07710-8542 t08019-49167 t02301-49545 t015947-57303
Already imported, skipping
572 wiki.zip.ac.aw
t014314-62366 t09707-64620 t014311-65106 t09731-69765 t02385-7308 t02665-24980 t02404-28810 t03306-14632 t03339-35700 t02421-41566 t03345-48316 t09833-48653 t02301-50097 t010257-56763 t010449-59172 t014487-70193
Already imported, skipping
573 wiki.zip.ai.ar
t03328-63059 t010225-70409 t02540-3724 t02613-6684 t01289-14663 t010491-50374 t02627-50493 t06775-51710 t015947-57621 t03339-60165
Already imported, skipping
574 wiki.zip.ab.am
t014556-62299 t09792-64535 t014487-69643 t03339-4170 t01289-6330 t02419-7236 t03484-8243 t09643-24774 t07772-13620 t02404-28867 t09763-47507 t010225-48261 t016203-56641 t02301-69733
