Loading deals t015968
t016594-73851 t019160-105755 t09833-112121 t08937-112105 t017665-113357 t03143-3743 t03194-4531 t03002-6753 t08220-26048 t08980-15756 t08482-42031 t02613-50847 t014432-51755 t015938-73921 t014233-76423 t019243-112213
Already imported, skipping
1705 wiki.zip.ah.bt
t09833-97672 t016594-107188 t019437-111817 t018809-111928 t010538-113056 t02301-3709 t03345-7652 t014233-51993 t016563-85938 t015938-105967 t016594-107398 t08371-113308
Already imported, skipping
1706 wiki.zip.aa.av
t010257-69654 t09833-91206 t015938-104907 t016563-108194 t018441-110798 t03344-113127 t03345-111183 t019229-112607 t01247-2436 t02620-5667 t07709-7280 t02304-9118 t010433-46903 t08178-49388 t015662-56601 t016594-73362 t019062-110889
Already imported, skipping
1707 wiki.zip.ac.aw
t014394-75825 t03328-106336 t019062-108439 t018851-110979 t010558-113194 t019437-111283 t019362-112736 t02385-7308 t02665-24980 t02404-28810 t03306-14632 t03339-35700 t02421-41566 t03345-48316 t09833-48653 t02301-50097 t010257-56763 t014394-75802 t015647-90393 t018441-111092
Already imported, skipping
1708 wiki.zip.am.ad
t015848-74463 t010257-106179 t019062-107602 t014233-112616 t02620-112385 t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t03002-76690 t018544-98795 t017294-112901
Already imported, skipping
1709 wiki.zip.ag.bp
t02301-64892 t08371-105511 t016563-111655 t014207-111870 t019094-112995 t01247-2657 t02620-3185 t02540-6578 t03194-8557 t03305-25591 t08482-41929 t02404-47025 t02613-48847 t010538-111853
Already imported, skipping
1710 wiki.zip.ak.an
t09833-63347 t014307-91735 t019062-105706 t015777-107369 t02419-112374 t019243-112187 t02620-2775 t02424-3780 t03484-7828 t02421-15839 t09573-49298 t016594-107215 t09731-107444 t03339-108388 t03328-110694 t07806-112439
Already imported, skipping
1711 wiki.zip.ab.ac
t014764-62275 t09833-98852 t014233-105212 t015938-110835 t02419-111206 t019437-112663 t01799-7226 t03484-28769 t03194-13622 t08482-40738 t09763-47674 t010533-48596 t02620-48939 t08854-51357 t019094-105356 t015753-110960
Already imported, skipping
1712 wiki.zip.ac.ak
t09833-75808 t018530-85644 t019048-108401 t019071-110956 t019007-113222 t03339-111342 t015938-113214 t01247-2511 t02620-5709 t02421-47692 t016594-74957 t09833-75373 t08371-111075
Already imported, skipping
1713 wiki.zip.ak.aq
t03002-70680 t02404-75011 t016594-107367 t02620-112184 t02301-16312 t08246-22549 t08019-36494 t03225-49296 t014382-60440 t09833-98402 t019094-112442
Already imported, skipping
1714 wiki.zip.ae.by
t08854-69914 t016563-76048 t015747-105423 t019062-106540 t02419-111310 t02419-111668 t015647-112848 t02620-5813 t09731-37168 t014380-71273 t09833-77555 t015938-106986 t016594-107376 t03339-108424 t02419-111555
Already imported, skipping
1715 wiki.zip.al.au
t016594-73968 t09833-99576 t019160-105761 t016563-112523 t03344-112356 t01272-2852 t07710-3845 t03002-6118 t07998-6880 t02385-9997 t08911-15113 t02404-16411 t08284-26590 t014764-62635 t02301-62700 t010538-62915 t03344-106358 t019243-112633
Already imported, skipping
1716 wiki.zip.ac.ah
t016436-69695 t014380-71823 t09731-106301 t016563-108336 t08094-110943 t015938-113181 t019062-111321 t019249-112662 t02540-4806 t01289-6332 t08432-13573 t02301-17477 t03340-24910 t09833-47530 t02613-48644 t010551-49429 t016594-97604 t019378-111065
Already imported, skipping
1717 wiki.zip.ab.bw
t010257-69736 t016594-105439 t019062-106285 t014233-108414 t019437-110905 t08937-113272 t017294-111253 t08094-112705 t07956-2982 t02613-15574 t02301-47690 t09833-47954 t02620-50577 t02627-90300 t014207-98205 t019048-105383 t015647-111050
Already imported, skipping
1718 wiki.zip.aa.ai
t014382-64419 t02301-64967 t014380-69582 t03339-108178 t014207-110787 t014233-111131 t018441-112564 t01272-2438 t03143-4139 t02419-51315 t015777-98966 t016563-98892 t016594-106927 t019399-110867
Already imported, skipping
1719 wiki.zip.ab.bb
t03002-69723 t08073-72841 t014233-75725 t018517-97289 t09731-106245 t09833-108307 t010558-112234 t019243-113102 t09833-111362 t08937-112624 t01289-7278 t03305-21584 t03345-24807 t02613-28775 t07987-29967 t02301-47531 t010433-47821 t03194-48274 t014483-51377 t019229-111008
Already imported, skipping
1720 wiki.zip.aa.bl
t02419-71769 t014307-91272 t03328-104942 t019062-106080 t016594-108287 t03345-110809 t019094-111121 t018809-112593 t02540-4178 t07829-7269 t08448-24723 t03223-28853 t03002-48907 t09833-73373 t014233-105217 t017294-110941
Already imported, skipping
1721 wiki.zip.al.ax
t014207-76660 t015747-98961 t03339-112526 t019071-112367 t07709-5233 t03314-6890 t01799-7949 t07710-8872 t014764-61834 t014311-63781 t02301-68306 t03345-72303
Already imported, skipping
1722 wiki.zip.aj.aq
t08094-112130 t019362-112101 t019229-113350 t07956-4528 t02620-5137 t08019-14758 t09833-49260 t03339-51754 t014432-57787 t016436-73923 t03328-112211
Already imported, skipping
1723 wiki.zip.al.al
t015753-70887 t09833-72712 t014394-98109 t015777-105692 t03344-107489 t015938-112506 t07709-9999 t03305-16401 t010173-52982 t02301-60590 t08371-107244 t015777-107487 t019099-107893 t03339-108446
Already imported, skipping
1724 wiki.zip.aa.at
t014394-62253 t09833-97303 t014233-104906 t016563-108349 t02620-110800 t03344-113057 t08937-111189 t08094-112604 t02301-5551 t02404-4761 t02540-6286 t03345-7241 t08399-24704 t08482-41438 t03339-56595 t015891-97582 t019099-105230 t015777-107807 t016594-108075 t08937-110897
Already imported, skipping
1725 wiki.zip.ah.av
t02627-90696 t015747-98118 t016563-105545 t015777-107034 t019401-111751 t010516-111886 t09833-113002 t03314-10602 t02665-25816 t09792-30116 t09573-51663 t02301-52092 t03002-57415 t03328-105853 t019007-111929
Already imported, skipping
1726 wiki.zip.ah.bb
t02419-72286 t08371-76283 t016594-90713 t019218-107103 t019062-111769 t015747-111926 t015753-113019 t02404-7609 t07709-10616 t03305-29237 t09833-49880 t014386-70751 t03345-112274
Already imported, skipping
1727 wiki.zip.ag.bt
t03002-90644 t08937-111664 t019229-111825 t018809-113009 t02301-16022 t08301-25596 t08284-28881 t03519-30061 t09833-41931 t02620-46767 t02627-50186 t010538-51632 t08094-111941
Already imported, skipping
1728 wiki.zip.aa.at
t014394-62253 t09833-97303 t014233-104906 t016563-108349 t02620-110800 t03344-113057 t08937-111189 t08094-112604 t02301-5551 t02404-4761 t02540-6286 t03345-7241 t08399-24704 t08482-41438 t03339-56595 t015891-97582 t019099-105230 t015777-107807 t016594-108075 t08937-110897
Already imported, skipping
1729 wiki.zip.ag.ao
t09833-72174 t08371-98708 t015938-105479 t019229-111575 t03339-111806 t019007-113012 t02301-3683 t02613-8556 t03223-15995 t014311-51607 t015647-77906 t014207-98218 t08371-99072 t016594-107007 t03344-107697 t019062-107839 t03345-113238
Already imported, skipping
1730 wiki.zip.ad.bh
t014207-75927 t016917-97463 t016594-101281 t015747-99215 t03328-106483 t03344-108603 t016563-111090 t015753-111524 t08371-112764 t07710-4273 t02404-4860 t08980-21783 t010433-46971 t03339-48707 t08094-49039 t02658-49770 t014380-73066 t015795-75896 t019062-105518 t08371-111299
Already imported, skipping
1731 wiki.zip.ad.bg
t016436-69803 t09833-85709 t015747-105420 t010257-106476 t019437-111120 t03344-113331 t010516-111506 t015938-112758 t02404-6406 t03314-9382 t01799-25288 t010433-46705 t03339-50617 t08854-56878 t016563-90487 t015891-97683 t015747-105510 t014207-111300
Already imported, skipping
1732 wiki.zip.ac.bc
t02301-69782 t09833-73526 t019062-105163 t09731-108481 t014207-110973 t019401-113268 t018809-111409 t014207-112680 t02420-2529 t01247-3005 t03314-7319 t07775-25010 t010433-47705 t03002-91588 t03344-107695 t014233-108282 t010558-111216
Already imported, skipping
1733 wiki.zip.ak.at
t09833-73898 t016436-74420 t014233-105882 t03328-107388 t03194-14997 t02540-22556 t02301-26273 t02665-28933 t08301-30156 t014311-58001 t010257-61733 t014764-63762 t014382-68322 t016594-76532 t019160-106058 t03339-112451
Already imported, skipping
1734 wiki.zip.ag.bq
t02627-91545 t015747-98910 t019048-105516 t010516-111661 t010257-111821 t015753-112994 t02420-2639 t07710-4403 t02620-5031 t02404-9590 t02421-22049 t08991-25592 t02301-30240 t015647-71500 t015795-76190 t019229-111851
Already imported, skipping
1735 wiki.zip.ak.ar
t02627-90945 t010257-99112 t018441-112383 t015753-112225 t03340-15005 t02301-18052 t02613-22821 t016594-86399 t09833-86715 t010538-91353 t08371-106023
Already imported, skipping
1736 wiki.zip.am.bj
t016594-75164 t02424-3915 t07709-8026 t02627-26745 t03339-36635 t09833-77499 t015938-106572 t015777-107291 t019249-112902
Already imported, skipping
1737 wiki.zip.ae.ay
t014433-62593 t09833-85762 t019160-106524 t019099-108143 t019048-108679 t019362-111207 t014233-111620 t01272-2568 t07848-3117 t02404-5811 t09573-25371 t02301-47281 t03523-48406 t019118-107702 t016563-108339 t019048-108285 t019229-111468
Already imported, skipping
1738 wiki.zip.al.az
t010538-76662 t09833-98395 t015753-112533 t017294-112329 t02301-22615 t03512-27394 t09731-27727 t08246-35639 t02665-36552 t010227-37372 t08482-46864 t03339-58215 t010257-60710 t019229-112643
Already imported, skipping
1739 wiki.zip.al.af
t016594-91014 t014394-107481 t02620-2814 t02419-22594 t03194-28941 t07806-35859 t08284-36742 t09589-37369 t03345-49324 t02404-74918 t015938-75176 t08371-91423 t015747-112558
Already imported, skipping
1740 wiki.zip.am.aj
t014433-63737 t014386-71037 t03002-75124 t09833-98397 t019218-105845 t03339-112888 t010257-112441 t07710-3898 t02540-5268 t03484-7981 t02307-22909 t010491-50266 t015938-75460 t016594-103569 t010257-112908
Already imported, skipping
1741 wiki.zip.al.bq
t02301-72732 t015795-74457 t09731-105787 t015938-107578 t019007-112576 t018441-112396 t07709-3328 t02540-10030 t08301-26616 t03345-36589 t010538-51872 t014311-61994 t014386-72390 t07806-112738
Already imported, skipping
1742 wiki.zip.al.as
t016563-98189 t015938-99022 t03345-112525 t010516-112312 t01289-6906 t08448-22599 t09792-30170 t08854-36574 t02404-75015 t015747-99210 t08371-112636
Already imported, skipping
1743 wiki.zip.ac.ax
t014394-62338 t016563-97397 t014233-108455 t019062-110958 t015647-113206 t010257-113212 t02385-5745 t01289-7321 t07709-8341 t03345-13593 t02404-30068 t09833-47688 t08937-48317 t014328-48987 t03340-51420 t019160-105457
Already imported, skipping
1744 wiki.zip.af.ap
t014382-64795 t09833-99586 t019123-111418 t014207-111651 t015753-112878 t03194-4369 t07709-5828 t03340-7491 t08904-17617 t09736-25417 t02421-35832 t02404-47304 t03002-48450 t02301-50144 t014233-71295 t08371-113213
Already imported, skipping
1745 wiki.zip.ae.al
t014764-62500 t02627-69846 t03328-106509 t03344-108126 t019062-111166 t017294-111503 t010516-112799 t02665-3592 t02540-21882 t02301-28833 t014207-46718 t010433-47434 t02620-48396 t03523-48734 t09833-74071 t019243-113185
Already imported, skipping
1746 wiki.zip.ab.ar
t015938-74680 t08371-91264 t014307-105064 t03339-108422 t09833-110844 t08094-113100 t019062-111244 t09833-112672 t02620-5676 t08854-24749 t02301-36015 t02419-37127 t08482-46920 t010223-48941 t015647-75760 t019090-110992
Already imported, skipping
1747 wiki.zip.ah.bu
t08854-70279 t015848-74354 t016563-86386 t014207-98209 t019160-107192 t019229-111829 t017294-111918 t08371-113262 t02658-5979 t07709-7650 t02540-9643 t08937-14680 t08904-15659 t010257-57530 t014380-71519 t09833-112007
Already imported, skipping
1748 wiki.zip.aj.ba
t014382-63260 t03002-80371 t02620-97999 t019048-105878 t08371-112334 t03345-112087 t03344-113380 t01289-6741 t01799-7807 t03305-16216 t03339-49266 t09833-71824 t016563-76444 t018441-112303
Already imported, skipping
1749 wiki.zip.ae.ad
t09833-62555 t02301-65310 t016594-74266 t08371-80095 t014394-106511 t015647-111154 t014233-113360 t015747-111492 t03307-21843 t08311-25341 t03305-27814 t02658-27970 t03306-28185 t09573-36197 t07964-37160 t03339-46524 t08094-47574 t016563-107824 t07806-111401
Already imported, skipping
1750 wiki.zip.am.ae
t015848-75119 t02620-99062 t016594-105729 t09833-112630 t03339-112424 t02404-3903 t03002-6984 t03307-18289 t07964-22842 t03519-30748 t02421-36615 t02419-72472 t019362-112801
Already imported, skipping
1751 wiki.zip.al.an
t014311-63460 t019099-105796 t019229-112511 t03328-112305 t02540-8876 t03194-18113 t08019-26583 t010433-46859 t016594-74919 t016436-75013 t09573-112595
Already imported, skipping
1752 wiki.zip.ac.bp
t014386-71860 t019048-105178 t09833-108050 t019249-113228 t09833-111426 t019071-112708 t03339-4267 t02404-4845 t03314-9339 t08301-21662 t02540-8731 t08094-47545 t09589-48998 t02620-49440 t010538-75851 t016563-111149
Already imported, skipping
1753 wiki.zip.ag.az
t09833-72999 t016563-86166 t014394-97867 t03328-105495 t014233-111606 t015753-111775 t019401-113269 t07848-3667 t03002-6556 t02404-8536 t02658-22039 t08371-48497 t03345-48833 t010257-61127 t015647-71442 t015938-105961 t08937-111808
Already imported, skipping
1754 wiki.zip.af.aw
t03002-76096 t016563-98889 t08094-111439 t019249-111732 t03339-112961 t02404-5844 t08301-28850 t09559-30048 t09736-35800 t02620-47002 t09833-48451 t010257-61092 t03345-71301 t017251-73674 t016594-105717 t019243-111643
Already imported, skipping
1755 wiki.zip.ab.al
t014382-72840 t08371-98703 t019062-105710 t03339-108372 t015938-108320 t019007-111004 t019229-113087 t07806-111251 t010538-112668 t03484-27277 t08220-27440 t07710-27654 t09712-27961 t02301-28166 t09733-37130 t014328-48600 t016436-74866 t015848-75046 t09573-75727 t016594-90209 t015938-105405 t08937-111002
Already imported, skipping
1756 wiki.zip.aa.ah
t02421-62188 t014394-72808 t014207-74652 t014233-90113 t016594-108222 t08094-110788 t016563-113131 t02419-111130 t019007-112560 t07956-4753 t02613-7208 t03339-24693 t07772-14630 t010593-46661 t02301-47500 t010399-48215 t03002-56569 t08854-69579 t016594-105400 t09833-110863
Already imported, skipping
1757 wiki.zip.ah.bg
t08073-72357 t016594-97718 t010538-105633 t019099-107128 t010516-111784 t010257-111931 t07806-113035 t03339-2673 t03002-5964 t02613-7663 t07710-8642 t08220-25877 t02301-48550 t02404-49197 t010225-60030 t02627-70779 t010257-113302
Already imported, skipping
1758 wiki.zip.ag.au
t09833-105488 t019160-106865 t018441-111609 t019243-111822 t019437-112985 t07709-4989 t02404-6557 t03519-25473 t010399-48489 t02627-48828 t016563-76139 t08371-105956 t07806-111791
Already imported, skipping
1759 wiki.zip.ai.bz
t015747-98125 t016594-105718 t010538-112108 t03344-112066 t09573-113324 t03143-2745 t07710-3748 t01800-7757 t08301-22339 t09833-51740 t014382-71699 t019062-107415 t09731-107722 t016594-108065 t014233-112163
Already imported, skipping
1760 wiki.zip.ah.bl
t08073-73067 t08094-112314 t08371-111905 t010516-113042 t02420-3721 t07956-4474 t03002-10633 t03339-49878 t014386-60054 t016563-108340 t09833-108283 t019094-111973
Already imported, skipping
1761 wiki.zip.ac.bk
t09833-72871 t02404-98839 t03339-99511 t014233-105174 t014394-108466 t019062-110989 t010257-113233 t08937-111416 t08094-112700 t02627-17504 t07964-29988 t03136-37150 t03305-30111 t02421-40752 t02301-46688 t08854-51434 t016563-90358 t019094-105470 t02419-111112
Already imported, skipping
1762 wiki.zip.ac.bl
t09833-110944 t019094-113231 t018441-111421 t010558-112692 t01102-8348 t03264-21656 t09712-25074 t08301-29990 t08220-13646 t010491-50371 t02301-60994 t09833-111076
Already imported, skipping
1763 wiki.zip.aj.bd
t03002-86533 t010257-99109 t019062-105704 t019362-112166 t015753-112097 t019243-113384 t02540-6771 t02404-14853 t08904-22495 t09559-26200 t03305-15774 t03345-71853 t09833-99577 t03344-105911
Already imported, skipping
1764 wiki.zip.af.ap
t014382-64795 t09833-99586 t019123-111418 t014207-111651 t015753-112878 t03194-4369 t07709-5828 t03340-7491 t08904-17617 t09736-25417 t02421-35832 t02404-47304 t03002-48450 t02301-50144 t014233-71295 t08371-113213
Already imported, skipping
1765 wiki.zip.ab.as
t02620-64990 t014394-72838 t016436-74679 t016563-90304 t09833-106205 t019062-108299 t03344-110847 t07806-113097 t019007-111257 t09559-27655 t03519-27704 t08284-27736 t03339-37135 t02301-46918 t03523-48263 t08094-48615 t010538-48931 t014432-51366 t014433-59057 t010257-105242 t015753-113142
Already imported, skipping
1766 wiki.zip.af.aa
t016594-101282 t017294-111324 t019123-111635 t08094-112846 t07709-7459 t02613-21992 t08399-28859 t010553-48434 t09833-61077 t09731-105623 t015777-107379 t019099-107693 t019048-108054 t015938-113197
Already imported, skipping
1767 wiki.zip.af.bx
t016594-97551 t019099-105466 t015938-106575 t015753-111526 t015938-111725 t08371-112945 t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t019062-105703 t015938-107390 t015777-107710 t08371-111716
Already imported, skipping
1768 wiki.zip.ai.ca
t09833-78564 t016594-107312 t017665-112076 t010516-112254 t02385-6008 t07709-6730 t07710-26033 t03002-49249 t02404-49637 t010491-49927 t014233-105889 t03344-112266
Already imported, skipping
1769 wiki.zip.af.bp
t014207-74790 t015777-105455 t019401-111502 t019123-111764 t02385-6528 t02540-7513 t07806-9501 t08432-14239 t03264-22022 t08246-25434 t03523-48800 t03340-50156 t09833-50703 t014311-57173 t016563-98014 t010516-111695
Already imported, skipping
1770 wiki.zip.ah.af
t014380-73040 t09833-105535 t019378-111698 t010538-111854 t014207-112987 t03194-5028 t02385-7625 t08220-16033 t08399-25694 t02301-49181 t014311-57380 t019048-107020 t019062-107703 t09833-108043 t09573-111892
Already imported, skipping
1771 wiki.zip.ab.ad
t08073-69638 t09833-99588 t019160-105050 t016594-106132 t019007-110830 t03339-113085 t019071-111227 t02419-112924 t01272-2474 t08448-37128 t02620-52451 t02301-52506 t010225-56632 t03002-75701 t08371-105278 t019094-110976
Already imported, skipping
1772 wiki.zip.ac.ag
t014764-62343 t02404-74701 t09833-85647 t019173-105129 t016563-107171 t03328-110657 t010538-110934 t014233-113177 t010558-111239 t018441-113201 t02540-7331 t02301-29975 t03194-48970 t03339-49717 t07775-51405 t010225-59134 t016436-73004 t015747-90306 t015777-105384 t015647-111068
