Loading deals t015968
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.03user 0.01system 0:07.34elapsed 0%CPU (0avgtext+0avgdata 37764maxresident)k
0inputs+0outputs (0major+3704minor)pagefaults 0swaps
t019274: 3.943333714592503076 FIL (62G free)
Skipping ahead

1 wiki.zip.ab.av
t03194-4796 t02613-5713 t07806-7301 t08980-13507 t07710-21582 t03484-24775 t03136-35634 t08094-47527 t010533-48268 t08937-48935
Already imported, skipping
2 wiki.zip.ad.bi
t02620-2557 t08448-21797 t08432-25289 t03306-30001 t02658-36169 t08937-37155 t014207-46646 t016594-75050 t03194-98236 t02404-98874
Already imported, skipping
3 wiki.zip.aa.bi
t07710-3452 t07709-4747 t02613-10264 t02301-21562 t09792-24719 t02404-30012 t016594-75357 t018525-97501 t09573-99318
Already imported, skipping
4 wiki.zip.ae.am
t07956-4893 t02385-7409 t08448-13987 t07775-25361 t02301-41710 t010433-47600 t03002-75945
Already have log for t07956 4893 bafykbzacebq7yhzu5qawemohh4ivc3la4cjepxrllznjcgeuw2zjl3eg46fpe
Already have log for t02385 7409 bafykbzacebq7yhzu5qawemohh4ivc3la4cjepxrllznjcgeuw2zjl3eg46fpe
Already have log for t08448 13987 bafykbzacebq7yhzu5qawemohh4ivc3la4cjepxrllznjcgeuw2zjl3eg46fpe
Already have log for t07775 25361 bafykbzacebq7yhzu5qawemohh4ivc3la4cjepxrllznjcgeuw2zjl3eg46fpe
Retrieving t02301 41710 bafykbzacebq7yhzu5qawemohh4ivc3la4cjepxrllznjcgeuw2zjl3eg46fpe
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 1 MiB, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
2020-09-10T04:46:15.918-0700	[34mINFO[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:213	rpc output message buffer	{"n": 2}
2020-09-10T04:46:16.185-0700	[34mINFO[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:213	rpc output message buffer	{"n": 3}
2020-09-10T04:46:16.185-0700	[34mINFO[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:213	rpc output message buffer	{"n": 4}
2020-09-10T04:46:16.185-0700	[34mINFO[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:213	rpc output message buffer	{"n": 5}
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.03user 0.02system 3:05.60elapsed 0%CPU (0avgtext+0avgdata 37424maxresident)k
200inputs+0outputs (2major+3744minor)pagefaults 0swaps
t019274: 3.924413391200719052 FIL (62G free)
Skipping ahead

1 wiki.zip.ai.ah
t07709-8658 t08904-16086 t08284-25984 t02385-5952 t09833-36076 t03345-49219
Already imported, skipping
2 wiki.zip.ag.ac
t03345-14267 t08006-30081 t08937-36305 t010225-51980 t03339-52953
Already imported, skipping
3 wiki.zip.am.bn
t01247-2880 t07709-7001 t03136-23077 t02301-52385 t016563-77551 t03339-91500
Already imported, skipping
4 wiki.zip.ad.ah
t03345-7355 t07710-9365 t02404-10404 t02665-21723 t09589-25173 t010223-48687 t03523-49016 t03339-56821 t014394-71183
Already imported, skipping
5 wiki.zip.af.ai
t02385-3633 t07924-4366 t02419-6513 t08991-25409 t03136-35827 t02620-47302 t09833-47753 t07775-51551 t015753-57071 t010257-71283
Already imported, skipping
6 wiki.zip.ad.ay
t03340-7380 t07709-10389 t08284-13757 t02301-15462 t02421-47722 t07775-48703 t010223-49038
Already imported, skipping
7 wiki.zip.ag.be
t02424-5009 t02404-7566 t03314-10565 t01799-22046 t015733-51622 t02301-52401 t03339-57292 t015777-97974
Already imported, skipping
8 wiki.zip.ab.bm
t08904-13535 t03305-24873 t09833-52169 t018530-85926 t016594-91635
Already imported, skipping
9 wiki.zip.aj.aa
t03484-6026 t02385-7766 t03314-10812 t07709-14730 t07964-22414 t07826-26035 t02404-30534 t014386-71704 t015777-98974
Already imported, skipping
10 wiki.zip.ad.bj
t09792-30002 t010275-35767 t08220-36163 t08178-37153 t014436-56903 t014764-62459 t014311-62661 t09833-62729 t014207-75894 t018509-97748
Already imported, skipping
11 wiki.zip.ab.bu
t02620-2494 t02627-15892 t08482-47387 t03345-48624 t03328-97667 t014207-99161
Already imported, skipping
12 wiki.zip.ak.at
t03194-14997 t02540-22556 t02301-26273 t02665-28933 t08301-30156 t014311-58001 t010257-61733 t014764-63762 t014382-68322 t016594-76532
Already imported, skipping
13 wiki.zip.ad.ay
t03340-7380 t07709-10389 t08284-13757 t02301-15462 t02421-47722 t07775-48703 t010223-49038
Already imported, skipping
14 wiki.zip.ac.at
t01800-7309 t02404-10324 t08311-24971 t08904-13652 t02301-35690 t09833-48311 t010533-48984 t08094-51418 t015848-73010
Already imported, skipping
15 wiki.zip.al.bo
t07709-6958 t014233-51868 t02620-52492 t03339-52838
Already imported, skipping
16 wiki.zip.ak.aa
t07710-6054 t03620-26107 t02301-30144 t07806-36440 t03345-57933 t09833-76498 t09573-99000
Already imported, skipping
17 wiki.zip.ai.an
t08006-25994 t09736-27354 t07772-27719 t02404-28231 t08988-30128 t08301-36444 t03002-52961 t016436-71582 t015938-98313
Already have log for t08006 25994 bafykbzacecbmodktdn6d7ocqpwpymkcoytsxizmpqmg5hbovwvkmqpx7ixjhe
Already have log for t09736 27354 bafykbzacecbmodktdn6d7ocqpwpymkcoytsxizmpqmg5hbovwvkmqpx7ixjhe
Already have log for t07772 27719 bafykbzacecbmodktdn6d7ocqpwpymkcoytsxizmpqmg5hbovwvkmqpx7ixjhe
Already have log for t02404 28231 bafykbzacecbmodktdn6d7ocqpwpymkcoytsxizmpqmg5hbovwvkmqpx7ixjhe
Already have log for t08988 30128 bafykbzacecbmodktdn6d7ocqpwpymkcoytsxizmpqmg5hbovwvkmqpx7ixjhe
Already have log for t08301 36444 bafykbzacecbmodktdn6d7ocqpwpymkcoytsxizmpqmg5hbovwvkmqpx7ixjhe
Retrieving t03002 52961 bafykbzacecbmodktdn6d7ocqpwpymkcoytsxizmpqmg5hbovwvkmqpx7ixjhe
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 1 MiB, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.50user 0.04system 0:41.07elapsed 1%CPU (0avgtext+0avgdata 36532maxresident)k
1416inputs+0outputs (9major+3692minor)pagefaults 0swaps
t019274: 3.923543586889020994 FIL (62G free)
Skipping ahead

1 wiki.zip.ad.ay
t03340-7380 t07709-10389 t08284-13757 t02301-15462 t02421-47722 t07775-48703 t010223-49038
Already imported, skipping
2 wiki.zip.ak.az
t02540-5167 t03314-6827 t02613-7878 t07710-8822 t02404-10906 t08284-22561 t03339-52205 t09833-58018 t03002-76535
Already imported, skipping
3 wiki.zip.aj.ab
t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t08073-71714 t014207-99155 t015891-99333
Already imported, skipping
4 wiki.zip.al.ap
t02404-3844 t02301-15108 t03519-26587 t010538-63477 t014380-68575 t010257-98528 t014207-101490
Already imported, skipping
5 wiki.zip.ah.bt
t02301-3709 t03345-7652 t014233-51993 t016563-85938
Already imported, skipping
6 wiki.zip.ai.ba
t02620-2687 t07956-4505 t03544-26010 t010538-51716 t010225-57662 t08371-98186
Already imported, skipping
7 wiki.zip.af.bq
t02620-3152 t07710-6552 t08482-17676 t08448-25438 t014382-57176 t014311-62403 t014433-63721 t09833-90727 t018544-97891
Already imported, skipping
8 wiki.zip.aj.ag
t03345-6705 t03314-7730 t02613-9774 t08019-22387 t08448-26039 t02627-14786 t02301-71730 t015938-99021 t016594-101308
Already imported, skipping
9 wiki.zip.aa.ao
t03484-8241 t07806-24699 t03305-28767 t010173-47204 t08094-47332 t08854-48221 t03225-48913 t010257-97482
Already imported, skipping
10 wiki.zip.am.bd
t02658-4660 t02620-8016 t014382-62938 t014380-68331 t018544-98800 t014207-101517
Already imported, skipping
11 wiki.zip.af.bm
t02420-3138 t01289-6514 t07710-7505 t03314-10536 t02665-48107 t02613-48465 t014386-57161 t010257-97990
Already imported, skipping
12 wiki.zip.aa.bs
t07848-3467 t03638-7272 t07826-13451 t03345-13571 t02301-15381 t02620-47080 t07775-48244 t010399-48589 t09833-48914 t014764-51340 t014394-75693 t015647-97811
Already have log for t07848 3467 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
Already have log for t03638 7272 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
Already have log for t07826 13451 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
Already have log for t03345 13571 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
Retrieving t02301 15381 bafykbzacedq3gyy3rd6zqt4m34xuitt5a6p7ooyiiqunfyjzykr2rc7rrrrq4
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentRequested (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAllocatingLane)
> Recv: 1 MiB, Paid 0 FIL, ClientEventLaneAllocated (DealStatusOngoing)
> Recv: 1 MiB, Paid 0 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 1 MiB, Paid 0 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 1 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 2 MiB, Paid 0.00000000000209769 FIL, ClientEventPaymentRequested (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventBlocksReceived (DealStatusFundsNeeded)
> Recv: 3 MiB, Paid 0.00000000000209769 FIL, ClientEventSendFunds (DealStatusSendFunds)
> Recv: 3 MiB, Paid 0.000000000006291994 FIL, ClientEventPaymentSent (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusOngoing)
> Recv: 4 MiB, Paid 0.000000000006291994 FIL, ClientEventLastPaymentRequested (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventBlocksReceived (DealStatusFundsNeededLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000006291994 FIL, ClientEventAllBlocksReceived (DealStatusSendFundsLastPayment)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventPaymentSent (DealStatusFinalizing)
> Recv: 4.769 MiB, Paid 0.000000000010000538 FIL, ClientEventComplete (DealStatusCompleted)
Success
0.03user 0.02system 2:48.88elapsed 0%CPU (0avgtext+0avgdata 35252maxresident)k
1320inputs+0outputs (7major+3759minor)pagefaults 0swaps
t019274: 3.918116029181721825 FIL (62G free)
Skipping ahead

1 wiki.zip.am.ar
t07998-6992 t07710-8919 t09792-26641 t01799-13952 t02301-58414 t015647-76723
Already imported, skipping
2 wiki.zip.am.af
t03544-15233 t02301-28961 t010257-63486 t02404-75186 t014307-91473
Already imported, skipping
3 wiki.zip.ab.ac
t01799-7226 t03484-28769 t03194-13622 t08482-40738 t09763-47674 t010533-48596 t02620-48939 t08854-51357
Already imported, skipping
4 wiki.zip.ac.bm
t02404-8350 t02627-25144 t02658-28808 t09589-35439 t08284-13650 t03523-48665 t03194-49000 t014433-56797 t010257-60997 t014207-98207
Already imported, skipping
5 wiki.zip.al.au
t01272-2852 t07710-3845 t03002-6118 t07998-6880 t02385-9997 t08911-15113 t02404-16411 t08284-26590 t014764-62635 t02301-62700 t010538-62915
Already imported, skipping
6 wiki.zip.ah.bi
t01247-2667 t02385-6627 t03223-29300 t014432-51677 t02620-98096 t015777-99208
Already imported, skipping
7 wiki.zip.an.ac
t02658-28222 t08220-36570 t014433-63607 t02404-75458 t02620-98897 t016563-99087
Already imported, skipping
8 wiki.zip.aj.ca
t07709-6057 t01289-7837 t03223-26090 t03340-13765 t010538-57926 t014386-60385
Already imported, skipping
9 wiki.zip.aa.bp
t02658-24729 t03484-27250 t08246-27426 t02301-27652 t03306-27739 t08988-28766 t08284-29956 t09833-47515 t010225-48926 t03339-50548 t014386-56617
Already imported, skipping
10 wiki.zip.ad.bu
t07710-7424 t02613-10433 t02419-25325 t03264-28829 t08482-47575 t015662-51495 t09833-73569 t08371-75911
Already imported, skipping
11 wiki.zip.ac.as
t07710-3508 t07806-7310 t02301-48084 t014207-74958 t016594-75128 t016563-75379 t014307-90360
Already imported, skipping
12 wiki.zip.ak.ad
t03314-7845 t03544-36531 t02301-62422 t09833-68379 t010538-68558 t015777-98430
Already imported, skipping
13 wiki.zip.ad.bh
t07710-4273 t02404-4860 t08980-21783 t010433-46971 t03339-48707 t08094-49039 t02658-49770 t014380-73066 t015795-75896 t018544-97690
Already imported, skipping
14 wiki.zip.ak.bo
t03194-3833 t07709-15056 t08482-18068 t03328-22570 t02404-26447 t03223-15877 t014386-60527 t015647-76592
Already imported, skipping
15 wiki.zip.am.ca
t07710-3920 t09792-37447 t014386-58517 t02301-63801 t02620-99136
Already imported, skipping
16 wiki.zip.aa.ca
t07956-4767 t07709-10292 t09833-48938 t014433-59014 t015647-90170 t015777-97674
Already imported, skipping
17 wiki.zip.aj.bj
t02404-3776 t03194-5139 t07709-9812 t03223-14874 t01799-22514 t03519-26062 t02658-49653 t03340-52029 t018544-99010
Already imported, skipping
18 wiki.zip.ab.bu
t02620-2494 t02627-15892 t08482-47387 t03345-48624 t03328-97667 t014207-99161
Already imported, skipping
19 wiki.zip.aj.as
t02404-4515 t03002-10827 t09833-42032 t014431-60287 t010538-103161
Already imported, skipping
20 wiki.zip.aj.aj
t07829-7751 t09707-26041 t08246-36476 t014382-60261 t09833-74984 t02404-99357
Already imported, skipping
21 wiki.zip.ai.bp
t02540-5112 t03340-6692 t03484-8689 t08246-22305 t08904-13736 t02301-15683 t09736-29381 t015662-51734 t014311-57711 t010225-60217
Already imported, skipping
22 wiki.zip.ae.ao
t02385-5800 t07710-17557 t010433-46719 t09833-47286 t03339-59361 t018525-97844
Already imported, skipping
23 wiki.zip.ae.br
t07956-3098 t07710-9429 t03002-14135 t02421-47742 t010399-48426 t08019-49085 t010257-57028 t014382-71265
Already imported, skipping
24 wiki.zip.ab.ap
t07710-6328 t08904-15554 t03519-24777 t02404-47208 t08482-47525 t010593-48008 t03225-48259 t015647-69739
Already imported, skipping
25 wiki.zip.ah.bz
t01272-2693 t03194-5052 t02419-6670 t08482-47046 t02404-75066 t016563-76294
Already imported, skipping
26 wiki.zip.al.ae
t02404-6101 t03638-6847 t08904-22587 t014311-62348 t014764-62900 t015938-101480
Already have log for t02404 6101 bafykbzacebsxp6gnfeb62rdgmh64fzgw2jzlbhqzzbvj5ilap6awrvwotoa6i
Already have log for t03638 6847 bafykbzacebsxp6gnfeb62rdgmh64fzgw2jzlbhqzzbvj5ilap6awrvwotoa6i
Already have log for t08904 22587 bafykbzacebsxp6gnfeb62rdgmh64fzgw2jzlbhqzzbvj5ilap6awrvwotoa6i
Already have log for t014311 62348 bafykbzacebsxp6gnfeb62rdgmh64fzgw2jzlbhqzzbvj5ilap6awrvwotoa6i
Retrieving t014764 62900 bafykbzacebsxp6gnfeb62rdgmh64fzgw2jzlbhqzzbvj5ilap6awrvwotoa6i
2020-09-10T04:50:58.364-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"exhausted 5 attempts but failed to open stream, err: routing: not found\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t014764\",\"MinerPeer\":{\"Address\":\"t014764\",\"ID\":\"12D3KooWFCjUREoR1s5bPgrHcnRw4u3dmFmcwjyiFf3GpPnhCfPH\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.02user 0.03system 0:49.54elapsed 0%CPU (0avgtext+0avgdata 37788maxresident)k
248inputs+0outputs (1major+3820minor)pagefaults 0swaps
t019274: 3.918116029181721825 FIL (62G free)
Skipping ahead

1 wiki.zip.af.bt
t02620-2619 t07710-3671 t08911-25435 t010491-49845 t09833-59670 t016594-90738
Already imported, skipping
2 wiki.zip.ab.bi
t02420-2443 t07709-4189 t03305-15402 t08094-35705 t09589-48282 t03523-48953 t09833-50581 t015647-97946
Already imported, skipping
3 wiki.zip.aa.bq
t03484-21563 t08448-27261 t02404-27437 t03328-27734 t03306-27781 t02301-28770 t09833-48237 t02620-49680 t010533-51342 t014382-69649
Already imported, skipping
4 wiki.zip.ac.av
t07709-4215 t08006-29982 t02404-36094 t07827-37148 t02665-47232 t02301-59167 t014233-70196 t09833-90350 t016917-97654
Already imported, skipping
5 wiki.zip.ak.bk
t02540-3801 t02613-6077 t08448-15037 t09792-26413 t09573-51821 t010225-61758 t02419-72107
Already imported, skipping
6 wiki.zip.ah.aq
t07848-3183 t08911-22063 t07710-25775 t07964-28890 t02627-36541 t08854-51657 t015231-52093 t03339-52253 t02540-52403 t02301-52955 t014380-70731 t015891-98623
Already have log for t07848 3183 bafykbzaced5xyfg7g4paa4x7au4qf6f6axkrssnsnnlkeesr2i4z6bzkefgoc
Already have log for t08911 22063 bafykbzaced5xyfg7g4paa4x7au4qf6f6axkrssnsnnlkeesr2i4z6bzkefgoc
Already have log for t07710 25775 bafykbzaced5xyfg7g4paa4x7au4qf6f6axkrssnsnnlkeesr2i4z6bzkefgoc
Retrieving t07964 28890 bafykbzaced5xyfg7g4paa4x7au4qf6f6axkrssnsnnlkeesr2i4z6bzkefgoc
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventProviderCancelled (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: Provider cancelled retrieval due to error

Command exited with non-zero status 1
0.02user 0.02system 0:24.53elapsed 0%CPU (0avgtext+0avgdata 37688maxresident)k
0inputs+0outputs (0major+3637minor)pagefaults 0swaps
t019274: 3.916713120911853963 FIL (62G free)
Skipping ahead

1 wiki.zip.am.bi
t07709-3916 t02304-8027 t09712-26718 t03339-51905 t02540-52386 t02301-52873
